Date,High
04-11-2016,120.235001
07-11-2016,124.949997
08-11-2016,124.760002
09-11-2016,133.5
10-11-2016,141.839996
11-11-2016,145.360001
14-11-2016,153.389999
15-11-2016,151.740005
16-11-2016,149.589996
17-11-2016,150.350006
18-11-2016,151.399994
21-11-2016,153.279999
22-11-2016,155.535004
23-11-2016,156.759995
25-11-2016,156.548004
28-11-2016,155.660004
29-11-2016,155.339996
30-11-2016,159.899994
01-12-2016,163.389999
02-12-2016,162.360001
05-12-2016,165.550003
06-12-2016,167.363007
07-12-2016,169.294998
08-12-2016,173.580002
09-12-2016,171.75
12-12-2016,170.779999
13-12-2016,168.410004
14-12-2016,170.169998
15-12-2016,175.610001
16-12-2016,173.639999
19-12-2016,169.419998
20-12-2016,172.050003
21-12-2016,173.270004
22-12-2016,173.5
23-12-2016,173.759995
27-12-2016,175.740005
28-12-2016,175.227295
29-12-2016,173.440002
30-12-2016,173.050003
03-01-2017,176.774994
04-01-2017,179.380005
05-01-2017,179.970001
06-01-2017,179.350006
09-01-2017,176.339996
10-01-2017,176.481995
11-01-2017,177.550003
12-01-2017,177.360001
13-01-2017,180.479996
17-01-2017,174.759995
18-01-2017,168.990005
19-01-2017,170.490005
20-01-2017,171.210007
23-01-2017,170.649994
24-01-2017,173.369995
25-01-2017,176.300003
26-01-2017,178.5
27-01-2017,180
30-01-2017,177
31-01-2017,176.050003
01-02-2017,177.440002
02-02-2017,173
03-02-2017,178.470001
06-02-2017,178.789993
07-02-2017,178.789993
08-02-2017,176.740005
09-02-2017,180.690002
10-02-2017,181.25
13-02-2017,182.339996
14-02-2017,186.5
15-02-2017,187.479904
16-02-2017,186.139999
17-02-2017,184.610001
21-02-2017,188.434998
22-02-2017,189.039993
23-02-2017,189.289993
24-02-2017,188.339996
27-02-2017,191.960007
28-02-2017,191.779999
01-03-2017,198.830002
02-03-2017,198.490005
03-03-2017,194.25
06-03-2017,194.830002
07-03-2017,194.830002
08-03-2017,197.259995
09-03-2017,195.524994
10-03-2017,195.130005
13-03-2017,195.449997
14-03-2017,194.440002
15-03-2017,195.544998
16-03-2017,195.830002
17-03-2017,197.970001
20-03-2017,197.029999
21-03-2017,189.990005
22-03-2017,180
23-03-2017,180.960007
24-03-2017,180.580002
27-03-2017,178.744995
28-03-2017,183.559998
29-03-2017,182.639999
30-03-2017,188.630005
31-03-2017,189.839996
03-04-2017,187.889999
04-04-2017,184.059998
05-04-2017,186.360001
06-04-2017,183
07-04-2017,184.029999
10-04-2017,184.910004
11-04-2017,182.800003
12-04-2017,183.820007
13-04-2017,180.247498
17-04-2017,178.720001
18-04-2017,179.845001
19-04-2017,181.460007
20-04-2017,184.130005
21-04-2017,184.690002
24-04-2017,191.720001
25-04-2017,191.630005
26-04-2017,194.869995
27-04-2017,193.649994
28-04-2017,183.5
01-05-2017,181.970001
02-05-2017,180.539993
03-05-2017,181.839996
04-05-2017,185.238007
05-05-2017,183
08-05-2017,184.320007
09-05-2017,186.779999
10-05-2017,187
11-05-2017,186.550003
12-05-2017,182.220001
15-05-2017,185.559906
16-05-2017,185.970001
17-05-2017,180.735001
18-05-2017,176.399994
19-05-2017,178.070007
22-05-2017,177.320007
23-05-2017,182.229996
24-05-2017,180.639999
25-05-2017,181.860001
26-05-2017,179.360001
30-05-2017,176.100006
31-05-2017,174.320007
01-06-2017,174.160004
02-06-2017,171.210007
05-06-2017,171.940002
06-06-2017,170.198395
07-06-2017,170.781494
08-06-2017,179.240005
09-06-2017,183.539993
12-06-2017,184.619995
13-06-2017,185.25
14-06-2017,183.070007
15-06-2017,183.509995
16-06-2017,180.910004
19-06-2017,182.910004
20-06-2017,180.429993
21-06-2017,180.011398
22-06-2017,174.636993
23-06-2017,175.990005
26-06-2017,175.369995
27-06-2017,177.749893
28-06-2017,177.449997
29-06-2017,181.490005
30-06-2017,178.050003
03-07-2017,181.684998
05-07-2017,181.580002
06-07-2017,182.509995
07-07-2017,181.979996
10-07-2017,182.350006
11-07-2017,183.785004
12-07-2017,183.625
13-07-2017,183.559006
14-07-2017,182.910004
17-07-2017,181.789993
18-07-2017,181.75
19-07-2017,182.190002
20-07-2017,181.940002
21-07-2017,180.479996
24-07-2017,179.085007
25-07-2017,186.190002
26-07-2017,184.25
27-07-2017,181.839996
28-07-2017,178
31-07-2017,179.169998
01-08-2017,184.714996
02-08-2017,184.169998
03-08-2017,184.740005
04-08-2017,186.800003
07-08-2017,187.710007
08-08-2017,187.259995
09-08-2017,183.940002
10-08-2017,178.309998
11-08-2017,174.619995
14-08-2017,176.770004
15-08-2017,177.039993
16-08-2017,176.485001
17-08-2017,174.639999
18-08-2017,168.259995
21-08-2017,167.625
22-08-2017,168.520004
23-08-2017,170.902695
24-08-2017,169.960007
25-08-2017,171.490005
28-08-2017,170.880005
29-08-2017,166.630005
30-08-2017,170.649994
31-08-2017,171.669998
01-09-2017,173.139999
05-09-2017,171.660004
06-09-2017,169.339996
07-09-2017,167.75
08-09-2017,164.440002
11-09-2017,169.990005
12-09-2017,172.604996
13-09-2017,172.029999
14-09-2017,172.229996
15-09-2017,171.009995
18-09-2017,173.259995
19-09-2017,175.270004
20-09-2017,177.600006
21-09-2017,179.5
22-09-2017,180.369995
25-09-2017,182.179993
26-09-2017,181.579895
27-09-2017,187.005005
28-09-2017,187.550003
29-09-2017,191.380005
02-10-2017,188.470001
03-10-2017,189.619995
04-10-2017,186.149994
05-10-2017,187.669998
06-10-2017,191.470001
09-10-2017,189.229996
10-10-2017,189.710007
11-10-2017,189.220001
12-10-2017,189.429993
13-10-2017,186.160004
16-10-2017,186.5
17-10-2017,185.949997
18-10-2017,183.5
19-10-2017,186.610001
20-10-2017,190.990005
23-10-2017,189.630005
24-10-2017,191.490005
25-10-2017,190.095001
26-10-2017,192.940002
27-10-2017,223.820007
30-10-2017,222.520004
31-10-2017,221.860001
01-11-2017,221.820007
02-11-2017,220.604996
03-11-2017,220.399994
06-11-2017,220.100006
07-11-2017,218.119995
08-11-2017,215.919998
09-11-2017,212.119995
10-11-2017,210.229996
13-11-2017,212.720001
14-11-2017,214.070007
15-11-2017,215.029999
16-11-2017,216.839996
17-11-2017,216.529999
20-11-2017,216.839996
21-11-2017,216.440002
22-11-2017,215.75
24-11-2017,216.300003
27-11-2017,215.610001
28-11-2017,221.699997
29-11-2017,229.669998
30-11-2017,233.460007
01-12-2017,230.800003
04-12-2017,236.179993
05-12-2017,235.270004
06-12-2017,231.029999
07-12-2017,232.070007
08-12-2017,233.649994
11-12-2017,233.919998
12-12-2017,235.919998
13-12-2017,236.860001
14-12-2017,234.785004
15-12-2017,239.399994
18-12-2017,242.919998
19-12-2017,242.555405
20-12-2017,242.410004
21-12-2017,242.479996
22-12-2017,241.919998
26-12-2017,241
27-12-2017,236.199997
28-12-2017,237.899994
29-12-2017,238.789993
02-01-2018,237.550003
03-01-2018,238.340393
04-01-2018,241.779999
05-01-2018,244.434998
08-01-2018,244.044998
09-01-2018,249.449997
10-01-2018,254.100006
11-01-2018,253.198593
12-01-2018,253.410004
16-01-2018,257.23999
17-01-2018,254.910004
18-01-2018,257.109985
19-01-2018,256.654999
22-01-2018,259.454987
23-01-2018,262.869995
24-01-2018,263.089996
25-01-2018,262.790009
26-01-2018,258.98999
29-01-2018,260.929993
30-01-2018,252.570007
31-01-2018,254.839996
01-02-2018,253.490005
02-02-2018,256.929993
05-02-2018,248.742706
06-02-2018,245.889999
07-02-2018,247.100006
08-02-2018,242.5
09-02-2018,240.229996
12-02-2018,244.300003
13-02-2018,242
14-02-2018,249.5
15-02-2018,254.380005
16-02-2018,252.360001
20-02-2018,252.460007
21-02-2018,254.839996
22-02-2018,254.570007
23-02-2018,248.25
26-02-2018,251.75
27-02-2018,254.324997
28-02-2018,257.299988
01-03-2018,254.869995
02-03-2018,256.940002
05-03-2018,261.855011
06-03-2018,266.230011
07-03-2018,267.074402
08-03-2018,270
09-03-2018,271.790009
12-03-2018,271.480011
13-03-2018,268.195801
14-03-2018,263.350006
15-03-2018,262.725006
16-03-2018,266.799988
19-03-2018,268.970001
20-03-2018,265.160004
21-03-2018,268.730011
22-03-2018,262.230011
23-03-2018,254.990005
26-03-2018,249.929993
27-03-2018,250.929993
28-03-2018,239.929993
29-03-2018,243.190002
02-04-2018,240.944
03-04-2018,238.649994
04-04-2018,241.720001
05-04-2018,244.979996
06-04-2018,241.600006
09-04-2018,243.320007
10-04-2018,246.619995
11-04-2018,245.759995
12-04-2018,252.389999
13-04-2018,253.899994
16-04-2018,252.009995
17-04-2018,249.199997
18-04-2018,247
19-04-2018,251.160004
20-04-2018,253.740005
23-04-2018,255.830002
24-04-2018,262.679993
25-04-2018,259.839905
26-04-2018,260.190002
27-04-2018,306.940002
30-04-2018,306.809998
01-05-2018,308.369995
02-05-2018,309.399994
03-05-2018,306.089996
04-05-2018,309.230011
07-05-2018,309.480011
08-05-2018,313.929993
09-05-2018,318.709991
10-05-2018,323.700012
11-05-2018,324.767914
14-05-2018,322.559998
15-05-2018,323
16-05-2018,325.380005
17-05-2018,325.345001
18-05-2018,325.929993
21-05-2018,326.234711
22-05-2018,327.910004
23-05-2018,324.470001
24-05-2018,323.76001
25-05-2018,322.204987
29-05-2018,316.579987
30-05-2018,317.769989
31-05-2018,316.670013
01-06-2018,319.695007
04-06-2018,319.98999
05-06-2018,321.829987
06-06-2018,325.720001
07-06-2018,326.570007
08-06-2018,326.209991
11-06-2018,329.649994
12-06-2018,323.382507
13-06-2018,325.410004
14-06-2018,320.600006
15-06-2018,318.309998
18-06-2018,319.380005
19-06-2018,317.019989
20-06-2018,320.980011
21-06-2018,321.100006
22-06-2018,319.279999
25-06-2018,308.490112
26-06-2018,302.890015
27-06-2018,302.179993
28-06-2018,293.140015
29-06-2018,298.420013
02-07-2018,294.419312
03-07-2018,296.869995
05-07-2018,292.630005
06-07-2018,296.980011
09-07-2018,305.399994
10-07-2018,307.459991
11-07-2018,305.450012
12-07-2018,303.230011
13-07-2018,300.48999
16-07-2018,304.190002
17-07-2018,310.100006
18-07-2018,312.130005
19-07-2018,308.290009
20-07-2018,310.769989
23-07-2018,316.269989
24-07-2018,317.640015
25-07-2018,313.98999
26-07-2018,316.174988
27-07-2018,333.73999
30-07-2018,321.070007
31-07-2018,308.98999
01-08-2018,315.880005
02-08-2018,321.369995
03-08-2018,324.859985
06-08-2018,328.76001
07-08-2018,328.170013
08-08-2018,323.470001
09-08-2018,322.309998
10-08-2018,318.690002
13-08-2018,321.799988
14-08-2018,320.676697
15-08-2018,319.98999
16-08-2018,325.940002
17-08-2018,322.274994
20-08-2018,324.910004
21-08-2018,330.269989
22-08-2018,330
23-08-2018,329.339996
24-08-2018,329.179993
27-08-2018,332.899994
28-08-2018,332.899994
29-08-2018,327.890015
30-08-2018,323.502502
31-08-2018,323.170013
04-09-2018,327.800507
05-09-2018,327.575714
06-09-2018,327.480011
07-09-2018,325.25
10-09-2018,327.649994
11-09-2018,326.945007
12-09-2018,326.51001
13-09-2018,321.980011
14-09-2018,321.320007
17-09-2018,323.73999
18-09-2018,320.029999
19-09-2018,322.48999
20-09-2018,329.450012
21-09-2018,329.880005
24-09-2018,324.910004
25-09-2018,323.540009
26-09-2018,322.609985
27-09-2018,319.125
28-09-2018,313.140015
01-10-2018,315.809998
02-10-2018,313.630005
03-10-2018,322.320007
04-10-2018,330.5
05-10-2018,322.910004
08-10-2018,320
09-10-2018,318.480011
10-10-2018,317.290009
11-10-2018,302.880005
12-10-2018,303.549988
15-10-2018,292.170013
16-10-2018,295.299988
17-10-2018,298.415009
18-10-2018,297.929993
19-10-2018,295.950012
22-10-2018,286.049988
23-10-2018,275.5
24-10-2018,274.179993
25-10-2018,268.950012
26-10-2018,239.375
29-10-2018,238.429993
30-10-2018,228.679993
31-10-2018,246.910004
01-11-2018,244.929993
02-11-2018,249.190002
05-11-2018,246.139999
06-11-2018,247.220001
07-11-2018,252.979996
08-11-2018,256.132507
09-11-2018,250.850006
12-11-2018,248.119995
13-11-2018,246.630005
14-11-2018,243.619995
15-11-2018,241.009995
16-11-2018,242.759995
19-11-2018,243.550003
20-11-2018,235.059998
21-11-2018,232.880005
23-11-2018,230.395004
26-11-2018,236.735001
27-11-2018,238.100006
28-11-2018,244.639999
29-11-2018,244.710007
30-11-2018,256.359985
03-12-2018,263.160004
04-12-2018,255.110001
06-12-2018,231.990005
07-12-2018,221.574997
10-12-2018,207.679993
11-12-2018,209.580002
12-12-2018,206.210007
13-12-2018,205.729996
14-12-2018,197.259995
17-12-2018,197.190002
18-12-2018,196.589996
19-12-2018,195.25
20-12-2018,189.220001
21-12-2018,191.699997
24-12-2018,185.130005
26-12-2018,193.339996
27-12-2018,191.895203
28-12-2018,192.759995
31-12-2018,193.279999
02-01-2019,196.335007
03-01-2019,196.220001
04-01-2019,201.059998
07-01-2019,210.009995
08-01-2019,208.279999
09-01-2019,212.979996
10-01-2019,213.970001
11-01-2019,216.380005
14-01-2019,218.460007
15-01-2019,219.889999
16-01-2019,227.460007
17-01-2019,226.845001
18-01-2019,232.630005
22-01-2019,230.339996
23-01-2019,228.580002
24-01-2019,229.095001
25-01-2019,244.429993
28-01-2019,244.020004
29-01-2019,244.309998
30-01-2019,244.979996
31-01-2019,241.330002
01-02-2019,239.759995
04-02-2019,240
05-02-2019,239.539902
06-02-2019,237.475006
07-02-2019,241.809998
08-02-2019,236.889999
11-02-2019,239.109894
12-02-2019,245.824997
13-02-2019,245.350006
14-02-2019,242.910004
15-02-2019,247.850006
19-02-2019,249.880005
20-02-2019,250.889999
21-02-2019,250.470001
22-02-2019,246.899994
25-02-2019,250.559998
26-02-2019,248.580002
27-02-2019,251
28-02-2019,254.979996
01-03-2019,252.725006
04-03-2019,254.470001
05-03-2019,253.740005
06-03-2019,249.229996
07-03-2019,241.690002
08-03-2019,239.880005
11-03-2019,242.460007
12-03-2019,243.309998
13-03-2019,244.755005
14-03-2019,246.320007
15-03-2019,248.539993
18-03-2019,251.279999
19-03-2019,253.600006
20-03-2019,245.660004
21-03-2019,234.929993
22-03-2019,225.229996
25-03-2019,216.880005
26-03-2019,220.139999
27-03-2019,220
28-03-2019,222.985001
29-03-2019,226
01-04-2019,231.375
02-04-2019,234.550003
03-04-2019,237.869995
04-04-2019,238.539993
05-04-2019,237.539993
08-04-2019,239.080002
09-04-2019,237.845001
10-04-2019,237.309998
11-04-2019,241.470001
12-04-2019,246.895004
15-04-2019,244.679993
16-04-2019,246.509995
17-04-2019,247.610001
18-04-2019,245.589996
22-04-2019,244.229996
23-04-2019,250.020004
24-04-2019,250.259995
25-04-2019,251.389999
26-04-2019,247.869995
29-04-2019,255.345001
30-04-2019,254.589996
01-05-2019,256.459991
02-05-2019,255.610001
03-05-2019,259.950012
06-05-2019,259.549988
07-05-2019,253.889999
08-05-2019,253.330002
09-05-2019,251.570007
10-05-2019,251.419998
13-05-2019,242.740005
14-05-2019,238.949997
15-05-2019,232.679993
16-05-2019,236.100006
17-05-2019,233.979996
20-05-2019,233.235001
21-05-2019,237.544998
22-05-2019,235.75
23-05-2019,228.039993
24-05-2019,225.210007
28-05-2019,223.580002
29-05-2019,218.600006
30-05-2019,220
31-05-2019,210.190002
03-06-2019,204.679993
04-06-2019,214.75
05-06-2019,216.384995
06-06-2019,215.369995
07-06-2019,215.149994
10-06-2019,219.690002
11-06-2019,219.369995
12-06-2019,215.970001
13-06-2019,217.789993
14-06-2019,218.509995
17-06-2019,220.860001
18-06-2019,224.869995
19-06-2019,224.429993
20-06-2019,218.600006
21-06-2019,218.5
24-06-2019,217.119995
25-06-2019,214.960007
26-06-2019,219.235001
27-06-2019,222
28-06-2019,226.294998
01-07-2019,228.960007
02-07-2019,223.800003
03-07-2019,219.556
05-07-2019,225.279999
08-07-2019,219.434998
09-07-2019,218.009995
10-07-2019,217.960007
11-07-2019,217.589996
12-07-2019,222.669998
15-07-2019,223.25
16-07-2019,219.970001
17-07-2019,217.009995
18-07-2019,218.520004
19-07-2019,221.210007
22-07-2019,221.070007
23-07-2019,221.710007
24-07-2019,226.570007
25-07-2019,228.889999
26-07-2019,234.410004
29-07-2019,234.949997
30-07-2019,230.919998
31-07-2019,234.339996
01-08-2019,234.345001
02-08-2019,218.494995
05-08-2019,211.610001
06-08-2019,209.309998
07-08-2019,202.5
08-08-2019,208.509995
09-08-2019,205
12-08-2019,196.175995
13-08-2019,202.550003
14-08-2019,194.410004
15-08-2019,191.610001
16-08-2019,193.940002
19-08-2019,197.360001
20-08-2019,194.070007
21-08-2019,195.080002
22-08-2019,196.990005
23-08-2019,195.570007
26-08-2019,190.009995
27-08-2019,189.179993
28-08-2019,189.020004
29-08-2019,195.309998
30-08-2019,198.199997
03-09-2019,192.949997
04-09-2019,193.809998
05-09-2019,201.429993
06-09-2019,202.190002
09-09-2019,212.929993
10-09-2019,218.285004
11-09-2019,222.139999
12-09-2019,220.910004
13-09-2019,227.287506
16-09-2019,223
17-09-2019,220.220001
18-09-2019,219.080002
19-09-2019,220.589996
20-09-2019,218.660004
23-09-2019,216.089996
24-09-2019,216.839996
25-09-2019,214.360001
26-09-2019,213.699997
27-09-2019,212.910004
30-09-2019,209.75
01-10-2019,213.485001
02-10-2019,198.529999
03-10-2019,196.199997
04-10-2019,198.529999
07-10-2019,200.149994
08-10-2019,193.690002
09-10-2019,191.940002
10-10-2019,196.050003
11-10-2019,204.940002
14-10-2019,200.979996
15-10-2019,208.449997
16-10-2019,209.248901
17-10-2019,207.580002
18-10-2019,205.869995
21-10-2019,211.369995
22-10-2019,212.789993
23-10-2019,211.309998
24-10-2019,211.880005
25-10-2019,221.744995
28-10-2019,228.360001
29-10-2019,229.809998
30-10-2019,229.100006
31-10-2019,224.809998
01-11-2019,230.990005
04-11-2019,238.690002
05-11-2019,241.110001
06-11-2019,239.529999
07-11-2019,241.940002
08-11-2019,239.839996
11-11-2019,238.580002
12-11-2019,241.110001
13-11-2019,235.570007
14-11-2019,233.910004
15-11-2019,234.360001
18-11-2019,234.139999
19-11-2019,231.259995
20-11-2019,229.699997
21-11-2019,230.630005
22-11-2019,232.169998
25-11-2019,236.330002
26-11-2019,235.824997
27-11-2019,235.729996
29-11-2019,234.240005
02-12-2019,235.100006
03-12-2019,225.559998
04-12-2019,232.119995
05-12-2019,233.410004
06-12-2019,240.25
09-12-2019,237.320007
10-12-2019,239.889999
11-12-2019,241.679993
12-12-2019,252.330002
13-12-2019,257.070007
16-12-2019,254.960007
17-12-2019,254.5
18-12-2019,255.815002
19-12-2019,252.089996
20-12-2019,252.899994
23-12-2019,252.809998
24-12-2019,252.410004
26-12-2019,253.279999
27-12-2019,254.210007
30-12-2019,251.929993
31-12-2019,252.029999
02-01-2020,254.279999
03-01-2020,251.119995
06-01-2020,249.800003
07-01-2020,251.119995
08-01-2020,254.115005
09-01-2020,257.940002
10-01-2020,256.480011
13-01-2020,254.059998
14-01-2020,256.859985
15-01-2020,252.070007
16-01-2020,253.785004
17-01-2020,258.48999
21-01-2020,257.670013
22-01-2020,257.630005
23-01-2020,259.700012
24-01-2020,270.394989
27-01-2020,247.169998
28-01-2020,252.389999
29-01-2020,254.990005
30-01-2020,248.369995
31-01-2020,245.779999
03-02-2020,246.639999
04-02-2020,255.990005
05-02-2020,263.529999
06-02-2020,266.519989
07-02-2020,260.420013
10-02-2020,257.690002
11-02-2020,265.119995
12-02-2020,267.529999
13-02-2020,265.980011
14-02-2020,267.5
18-02-2020,265.512909
19-02-2020,267.399994
20-02-2020,270.950012
21-02-2020,270
24-02-2020,250.350006
25-02-2020,245.175003
26-02-2020,235.880005
27-02-2020,223.610001
28-02-2020,211.289993
02-03-2020,216.889999
03-03-2020,218.429993
04-03-2020,202.707504
05-03-2020,194.770004
06-03-2020,182.779999
09-03-2020,160.330002
10-03-2020,165.369995
11-03-2020,159.300003
12-03-2020,148.600006
13-03-2020,157.070007
16-03-2020,137.690002
17-03-2020,150.330002
18-03-2020,154.220001
19-03-2020,182
20-03-2020,173.860001
23-03-2020,152.839996
24-03-2020,159.380005
25-03-2020,171.529999
26-03-2020,173.6353
27-03-2020,164.410004
30-03-2020,163.449997
31-03-2020,157.919998
01-04-2020,144.539993
02-04-2020,149.929993
03-04-2020,144.380005
06-04-2020,160.309998
07-04-2020,174.190002
08-04-2020,170.190002
09-04-2020,186.839996
13-04-2020,185.399994
14-04-2020,178.115005
15-04-2020,166.570007
16-04-2020,163.460007
17-04-2020,175.975006
20-04-2020,180.210007
21-04-2020,171.710007
22-04-2020,174.220001
23-04-2020,174
24-04-2020,185.820007
27-04-2020,193.289993
28-04-2020,202.585007
29-04-2020,204.839996
30-04-2020,199.410004
01-05-2020,187.669998
04-05-2020,183.089996
05-05-2020,192.429993
06-05-2020,185.970001
07-05-2020,191.074997
08-05-2020,189.460007
11-05-2020,183.059998
12-05-2020,181.708694
13-05-2020,169.300003
14-05-2020,173.839996
15-05-2020,174.830002
18-05-2020,188.320007
19-05-2020,189.259995
20-05-2020,195.839996
21-05-2020,195.369995
22-05-2020,191.625
26-05-2020,209.932007
27-05-2020,224.190002
28-05-2020,225
29-05-2020,216.940002
01-06-2020,216.800003
02-06-2020,216.320007
03-06-2020,222.999893
04-06-2020,224.889999
05-06-2020,242.964996
08-06-2020,244.029999
09-06-2020,236.880005
10-06-2020,232.639999
11-06-2020,212.559998
12-06-2020,214.009995
15-06-2020,218.539993
16-06-2020,229.529999
17-06-2020,225.074997
18-06-2020,223.389999
19-06-2020,225.199997
22-06-2020,224.119995
23-06-2020,224.759995
24-06-2020,217.919998
25-06-2020,215.479996
26-06-2020,211.330002
29-06-2020,207.725006
30-06-2020,217.440002
01-07-2020,215.529999
02-07-2020,215.940002
06-07-2020,220
07-07-2020,211.690002
08-07-2020,211
09-07-2020,211.835007
10-07-2020,212.300003
13-07-2020,219.199997
14-07-2020,217.979996
15-07-2020,221.860001
16-07-2020,223.735001
17-07-2020,220.610001
20-07-2020,217.929993
21-07-2020,226.570007
22-07-2020,223.059998
23-07-2020,227.246994
24-07-2020,234.789993
27-07-2020,232.5
28-07-2020,226.384399
29-07-2020,228.839996
30-07-2020,225.690002
31-07-2020,226.600006
03-08-2020,229.933899
04-08-2020,229.990005
05-08-2020,232.440002
06-08-2020,232.070007
07-08-2020,237.339996
10-08-2020,243.645004
11-08-2020,256.130005
12-08-2020,259.13501
13-08-2020,256.359985
14-08-2020,253.149994
17-08-2020,249.649994
18-08-2020,247.574997
19-08-2020,245.520004
20-08-2020,241.490005
21-08-2020,242.449997
24-08-2020,249.669998
25-08-2020,256.980011
26-08-2020,254.289993
27-08-2020,254.25
28-08-2020,255.729996
31-08-2020,257.154999
01-09-2020,257.459991
02-09-2020,260.304993
03-09-2020,267.809998
04-09-2020,266.230011
08-09-2020,257.734985
09-09-2020,257.244995
10-09-2020,261.940002
11-09-2020,251.029999
14-09-2020,253.757401
15-09-2020,251.494995
16-09-2020,255.330002
17-09-2020,248.464996
18-09-2020,248.845001
21-09-2020,248.339996
22-09-2020,241
23-09-2020,238.410004
24-09-2020,230.914993
25-09-2020,229.940002
28-09-2020,240.449997
29-09-2020,238.830002
30-09-2020,245.335007
01-10-2020,246.460007
02-10-2020,248.350006
05-10-2020,255.309998
06-10-2020,263.130005
07-10-2020,268.690002
08-10-2020,273.704987
09-10-2020,278.48999
12-10-2020,277.869995
13-10-2020,276.600006
14-10-2020,272
15-10-2020,274.850006
16-10-2020,276.829987
19-10-2020,278.779999
20-10-2020,281.160004
21-10-2020,282.820007
22-10-2020,289.26001
23-10-2020,307.75
26-10-2020,293.869995
27-10-2020,292.005005
28-10-2020,285.325012
29-10-2020,284.100006
30-10-2020,290.959991
02-11-2020,308.160004
03-11-2020,313.665009
04-11-2020,305
05-11-2020,314.575012
06-11-2020,320
09-11-2020,346.795013
10-11-2020,338.709991
11-11-2020,339
12-11-2020,332.589996
13-11-2020,349.4534
16-11-2020,356.209991
17-11-2020,351.029999
18-11-2020,356.295013
19-11-2020,355.420013
20-11-2020,359.119995
23-11-2020,360.859985
24-11-2020,363.100006
25-11-2020,357.019989
27-11-2020,358.959991
30-11-2020,354.075012
01-12-2020,359.390015
02-12-2020,358.820007
03-12-2020,359.579987
04-12-2020,360.269989
07-12-2020,358.579987
08-12-2020,356.910004
09-12-2020,357
10-12-2020,355.144989
11-12-2020,355.100006
14-12-2020,356.996185
15-12-2020,359.799988
16-12-2020,358.839996
17-12-2020,365.279999
18-12-2020,366.100098
21-12-2020,368.049988
22-12-2020,372.549988
23-12-2020,379.769989
24-12-2020,379.929993
28-12-2020,381.214996
29-12-2020,378.019989
30-12-2020,383.850006
31-12-2020,389.059998
04-01-2021,392
05-01-2021,388.049988
06-01-2021,418.359985
07-01-2021,437.559998
08-01-2021,433.149994
11-01-2021,434.459991
12-01-2021,448.519409
13-01-2021,449.919403
14-01-2021,474.399994
15-01-2021,466.339996
19-01-2021,474.899994
20-01-2021,477.119995
21-01-2021,465.690002
22-01-2021,497.851898
25-01-2021,481.994995
26-01-2021,488.649994
27-01-2021,473.329987
28-01-2021,459.929993
29-01-2021,457.420013
01-02-2021,458.5
02-02-2021,474.380005
03-02-2021,474.420013
04-02-2021,493.421387
05-02-2021,497.350006
08-02-2021,504.899994
09-02-2021,509.700012
10-02-2021,508.559998
11-02-2021,509.329987
12-02-2021,507.470001
16-02-2021,528.52002
17-02-2021,532.070007
18-02-2021,530.48999
19-02-2021,540.909973
22-02-2021,545.38501
23-02-2021,535.23999
24-02-2021,540.27002
25-02-2021,550.400024
26-02-2021,524.23999
01-03-2021,538.530029
02-03-2021,533.340027
03-03-2021,530.820007
04-03-2021,518.119995
05-03-2021,514.404114
08-03-2021,523.409973
09-03-2021,511.325012
10-03-2021,530.799988
11-03-2021,555.265015
12-03-2021,560.150024
15-03-2021,551.450012
16-03-2021,548.98999
17-03-2021,547.049988
18-03-2021,577.059998
19-03-2021,552.280029
22-03-2021,545.330017
23-03-2021,509.179993
24-03-2021,505.953705
25-03-2021,498.649994
26-03-2021,501
29-03-2021,488.730011
30-03-2021,493.910004
31-03-2021,501.440002
01-04-2021,490.263
05-04-2021,498.459991
06-04-2021,497
07-04-2021,494.119995
08-04-2021,490.359985
09-04-2021,497.859985
12-04-2021,502.356293
13-04-2021,503.505005
14-04-2021,510.570007
15-04-2021,512.700012
16-04-2021,521.849976
19-04-2021,530.849976
20-04-2021,519.289978
21-04-2021,530.179993
22-04-2021,531.72998
23-04-2021,585.25
26-04-2021,579.390015
27-04-2021,576.590027
28-04-2021,579
29-04-2021,586.780029
30-04-2021,585.299988
03-05-2021,580.109985
04-05-2021,573.51001
05-05-2021,585.340027
06-05-2021,583.252686
07-05-2021,589.409973
10-05-2021,592.340027
11-05-2021,586.390015
12-05-2021,595.900024
13-05-2021,566.97998
14-05-2021,580.059998
17-05-2021,580.669983
18-05-2021,587.860474
19-05-2021,563.380005
20-05-2021,566.4599
21-05-2021,579.73999
24-05-2021,579.799988
25-05-2021,587.859985
26-05-2021,581.674988
27-05-2021,586.27002
28-05-2021,588.445618
01-06-2021,596.820007
02-06-2021,591.859985
03-06-2021,598.640015
04-06-2021,597.450012
07-06-2021,603.390015
08-06-2021,608.840027
09-06-2021,606.940002
10-06-2021,604.950012
11-06-2021,577.840027
14-06-2021,559.23999
15-06-2021,552.169983
16-06-2021,569.169922
17-06-2021,573.981079
18-06-2021,544.609985
21-06-2021,555.150024
22-06-2021,560.390015
23-06-2021,563.960022
24-06-2021,566.280029
25-06-2021,568.169983
28-06-2021,565.304993
29-06-2021,568.73999
30-06-2021,561.52002
01-07-2021,569.429993
02-07-2021,568
06-07-2021,563.880005
07-07-2021,556.460022
08-07-2021,552.130005
09-07-2021,576.679993
12-07-2021,597.317383
13-07-2021,588.02002
14-07-2021,590.090027
15-07-2021,591.369995
