Date,Open
21-10-2016,125.400002
24-10-2016,126.300003
25-10-2016,126.629997
26-10-2016,123.129997
27-10-2016,125.370003
28-10-2016,125.220001
31-10-2016,123.279999
01-11-2016,121.75
02-11-2016,119.510002
03-11-2016,118.019997
04-11-2016,117.900002
07-11-2016,122.080002
08-11-2016,122.599998
09-11-2016,125.230003
10-11-2016,134.210007
11-11-2016,138.470001
14-11-2016,147.029999
15-11-2016,148.619995
16-11-2016,149.490005
17-11-2016,148.779999
18-11-2016,149.789993
21-11-2016,152
22-11-2016,153.559998
23-11-2016,155.990005
25-11-2016,156.160004
28-11-2016,154.410004
29-11-2016,153.360001
30-11-2016,156.25
01-12-2016,158.179993
02-12-2016,161.029999
05-12-2016,164.020004
06-12-2016,166.770004
07-12-2016,167.070007
08-12-2016,170.600006
09-12-2016,170.490005
12-12-2016,169.470001
13-12-2016,167.229996
14-12-2016,165.610001
15-12-2016,168
16-12-2016,172.570007
19-12-2016,168.649994
20-12-2016,170.449997
21-12-2016,172.100006
22-12-2016,173.199997
23-12-2016,173
27-12-2016,173.520004
28-12-2016,175
29-12-2016,170.880005
30-12-2016,171.419998
03-01-2017,174.660004
04-01-2017,172.130005
05-01-2017,178.289993
06-01-2017,176.410004
09-01-2017,176.339996
10-01-2017,175.679993
11-01-2017,175.949997
12-01-2017,176.039993
13-01-2017,175.910004
17-01-2017,174.100006
18-01-2017,168.5
19-01-2017,169.339996
20-01-2017,168.889999
23-01-2017,168.720001
24-01-2017,169.339996
25-01-2017,174.559998
26-01-2017,176.449997
27-01-2017,175.029999
30-01-2017,175.889999
31-01-2017,174.539993
01-02-2017,174.509995
02-02-2017,171.490005
03-02-2017,173.610001
06-02-2017,176.960007
07-02-2017,177.25
08-02-2017,175.360001
09-02-2017,177.259995
10-02-2017,180.029999
13-02-2017,178.949997
14-02-2017,179.820007
15-02-2017,186.070007
16-02-2017,185.009995
17-02-2017,182.580002
21-02-2017,185.690002
22-02-2017,185.25
23-02-2017,187.970001
24-02-2017,186.300003
27-02-2017,189.169998
28-02-2017,190.820007
01-03-2017,196.940002
02-03-2017,197.910004
03-03-2017,192.509995
06-03-2017,192.639999
07-03-2017,193.880005
08-03-2017,195.479996
09-03-2017,194.110001
10-03-2017,195.130005
13-03-2017,194.020004
14-03-2017,192.339996
15-03-2017,194.529999
16-03-2017,192
17-03-2017,194.839996
20-03-2017,197.029999
21-03-2017,189.990005
22-03-2017,173.080002
23-03-2017,176.589996
24-03-2017,179.889999
27-03-2017,174.279999
28-03-2017,177.699997
29-03-2017,181.119995
30-03-2017,181.279999
31-03-2017,187.990005
03-04-2017,187.110001
04-04-2017,181.940002
05-04-2017,185.339996
06-04-2017,178.330002
07-04-2017,180.279999
10-04-2017,181.919998
11-04-2017,179.199997
12-04-2017,182.199997
13-04-2017,178
17-04-2017,176.009995
18-04-2017,176.979996
19-04-2017,178.929993
20-04-2017,180.729996
21-04-2017,183.119995
24-04-2017,188.429993
25-04-2017,189.5
26-04-2017,189.520004
27-04-2017,193.649994
28-04-2017,173.710007
01-05-2017,176.929993
02-05-2017,178.660004
03-05-2017,177
04-05-2017,182.639999
05-05-2017,183
08-05-2017,182.899994
09-05-2017,184.199997
10-05-2017,184.690002
11-05-2017,185.289993
12-05-2017,181.470001
15-05-2017,181.899994
16-05-2017,185.429993
17-05-2017,180.309998
18-05-2017,174.309998
19-05-2017,174.919998
22-05-2017,176.070007
23-05-2017,176.119995
24-05-2017,180.440002
25-05-2017,180.220001
26-05-2017,178.949997
30-05-2017,175.669998
31-05-2017,174.270004
01-06-2017,172.470001
02-06-2017,170.720001
05-06-2017,168.990005
06-06-2017,167.160004
07-06-2017,169.479996
08-06-2017,169.110001
09-06-2017,177.210007
12-06-2017,180.889999
13-06-2017,183.309998
14-06-2017,181.679993
15-06-2017,180.75
16-06-2017,179.690002
19-06-2017,180.470001
20-06-2017,179.779999
21-06-2017,177.820007
22-06-2017,173.75
23-06-2017,175.580002
26-06-2017,172.570007
27-06-2017,174.270004
28-06-2017,176.270004
29-06-2017,179.580002
30-06-2017,178.050003
03-07-2017,177.169998
05-07-2017,181.139999
06-07-2017,180.240005
07-07-2017,178.5
10-07-2017,180.520004
11-07-2017,181.550003
12-07-2017,182.119995
13-07-2017,182.759995
14-07-2017,180.800003
17-07-2017,180.550003
18-07-2017,179.149994
19-07-2017,180.229996
20-07-2017,180.800003
21-07-2017,179.429993
24-07-2017,177.190002
25-07-2017,181.649994
26-07-2017,182.690002
27-07-2017,180.059998
28-07-2017,178
31-07-2017,178.470001
01-08-2017,180.199997
02-08-2017,182.979996
03-08-2017,183.5
04-08-2017,184.009995
07-08-2017,185.830002
08-08-2017,183.139999
09-08-2017,182.130005
10-08-2017,177.779999
11-08-2017,172.259995
14-08-2017,175.160004
15-08-2017,175.889999
16-08-2017,175.240005
17-08-2017,173.429993
18-08-2017,165.649994
21-08-2017,166.669998
22-08-2017,165.960007
23-08-2017,166.309998
24-08-2017,169.570007
25-08-2017,169.679993
28-08-2017,169.789993
29-08-2017,165.779999
30-08-2017,166.570007
31-08-2017,169.830002
01-09-2017,169.710007
05-09-2017,170.809998
06-09-2017,168.029999
07-09-2017,167.639999
08-09-2017,160.520004
11-09-2017,165.229996
12-09-2017,169.520004
13-09-2017,171.539993
14-09-2017,171.759995
15-09-2017,168.759995
18-09-2017,170.830002
19-09-2017,173.009995
20-09-2017,172.419998
21-09-2017,177.25
22-09-2017,177.720001
25-09-2017,178.940002
26-09-2017,179.509995
27-09-2017,183.619995
28-09-2017,187
29-09-2017,186.580002
02-10-2017,186.539993
03-10-2017,188.910004
04-10-2017,184.889999
05-10-2017,183.600006
06-10-2017,188.440002
09-10-2017,189.229996
10-10-2017,189.160004
11-10-2017,188.919998
12-10-2017,188.380005
13-10-2017,186.160004
16-10-2017,184.630005
17-10-2017,185.740005
18-10-2017,182.300003
19-10-2017,181
20-10-2017,189.389999
23-10-2017,189.589996
24-10-2017,188.529999
25-10-2017,189.490005
26-10-2017,188.729996
27-10-2017,209.979996
30-10-2017,217.460007
31-10-2017,221.860001
01-11-2017,220.449997
02-11-2017,218.419998
03-11-2017,217.339996
06-11-2017,219.490005
07-11-2017,218.029999
08-11-2017,214.539993
09-11-2017,208.039993
10-11-2017,208.809998
13-11-2017,206.720001
14-11-2017,210.399994
15-11-2017,210
16-11-2017,215
17-11-2017,213.130005
20-11-2017,215.070007
21-11-2017,216.020004
22-11-2017,215.610001
24-11-2017,215.110001
27-11-2017,213
28-11-2017,214.600006
29-11-2017,222.800003
30-11-2017,229.220001
01-12-2017,227.039993
04-12-2017,232
05-12-2017,233.410004
06-12-2017,226.059998
07-12-2017,228.279999
08-12-2017,232.190002
11-12-2017,232.259995
12-12-2017,235.059998
13-12-2017,234.619995
14-12-2017,233.289993
15-12-2017,228
18-12-2017,240.699997
19-12-2017,241.169998
20-12-2017,240.490005
21-12-2017,238.449997
22-12-2017,241.919998
26-12-2017,241
27-12-2017,235.839996
28-12-2017,235.389999
29-12-2017,238.789993
02-01-2018,235.889999
03-01-2018,236.960007
04-01-2018,239.570007
05-01-2018,241.860001
08-01-2018,243.889999
09-01-2018,245.759995
10-01-2018,247.220001
11-01-2018,251.139999
12-01-2018,252.139999
16-01-2018,255.009995
17-01-2018,253.710007
18-01-2018,254.800003
19-01-2018,253.610001
22-01-2018,256.779999
23-01-2018,258.890015
24-01-2018,262.640015
25-01-2018,262.790009
26-01-2018,250
29-01-2018,257.73999
30-01-2018,247.589996
31-01-2018,248.110001
01-02-2018,245.279999
02-02-2018,254
05-02-2018,244.679993
06-02-2018,233.960007
07-02-2018,242.949997
08-02-2018,241.210007
09-02-2018,231.850006
12-02-2018,239.899994
13-02-2018,237.369995
14-02-2018,238.289993
15-02-2018,250.270004
16-02-2018,247.080002
20-02-2018,248.080002
21-02-2018,250.009995
22-02-2018,254.570007
23-02-2018,244.679993
26-02-2018,249.259995
27-02-2018,250.399994
28-02-2018,248.860001
01-03-2018,249.710007
02-03-2018,247.490005
05-03-2018,253.449997
06-03-2018,261.649994
07-03-2018,261.690002
08-03-2018,267.769989
09-03-2018,268.630005
12-03-2018,269
13-03-2018,268
14-03-2018,263.040009
15-03-2018,261.190002
16-03-2018,261.470001
19-03-2018,265.51001
20-03-2018,263.329987
21-03-2018,265.529999
22-03-2018,260.540009
23-03-2018,252.389999
26-03-2018,244.820007
27-03-2018,249.919998
28-03-2018,238.869995
29-03-2018,238.100006
02-04-2018,240
03-04-2018,235.720001
04-04-2018,231.139999
05-04-2018,242.410004
06-04-2018,239.289993
09-04-2018,238.429993
10-04-2018,241.800003
11-04-2018,243.119995
12-04-2018,245.910004
13-04-2018,253.899994
16-04-2018,249.509995
17-04-2018,249.199997
18-04-2018,245.529999
19-04-2018,241.300003
20-04-2018,250.539993
23-04-2018,252.149994
24-04-2018,257.23999
25-04-2018,258.269989
26-04-2018,257.790009
27-04-2018,300
30-04-2018,305.920013
01-05-2018,295
02-05-2018,304.21579
03-05-2018,303
04-05-2018,302.130005
07-05-2018,306
08-05-2018,306.51001
09-05-2018,313.440002
10-05-2018,317.839996
11-05-2018,321.5
14-05-2018,321.200012
15-05-2018,317.959991
16-05-2018,319.920013
17-05-2018,321.970001
18-05-2018,324
21-05-2018,324.630005
22-05-2018,323.670013
23-05-2018,320.809998
24-05-2018,322.700012
25-05-2018,320.230011
29-05-2018,315.769989
30-05-2018,312.089996
31-05-2018,314.920013
01-06-2018,316.929993
04-06-2018,318.519989
05-06-2018,320.209991
06-06-2018,320.209991
07-06-2018,325
08-06-2018,322.209991
11-06-2018,327.910004
12-06-2018,322.720001
13-06-2018,320.529999
14-06-2018,320.589996
15-06-2018,314
18-06-2018,312.929993
19-06-2018,313.23999
20-06-2018,319.980011
21-06-2018,317.25
22-06-2018,319.079987
25-06-2018,308.48999
26-06-2018,301.369995
27-06-2018,300.380005
28-06-2018,290.23999
29-06-2018,293.230011
02-07-2018,285.450012
03-07-2018,293.399994
05-07-2018,291.940002
06-07-2018,289.779999
09-07-2018,296.649994
10-07-2018,304.25
11-07-2018,300.929993
12-07-2018,303.230011
13-07-2018,299.76001
16-07-2018,296.609985
17-07-2018,302.059998
18-07-2018,309.459991
19-07-2018,307.470001
20-07-2018,307.670013
23-07-2018,308.850006
24-07-2018,317.589996
25-07-2018,311.720001
26-07-2018,311.769989
27-07-2018,320.029999
30-07-2018,317.690002
31-07-2018,302.970001
01-08-2018,308.23999
02-08-2018,310.589996
03-08-2018,321.940002
06-08-2018,322.709991
07-08-2018,324.769989
08-08-2018,321.5
09-08-2018,321.149994
10-08-2018,315.589996
13-08-2018,317.23999
14-08-2018,317.329987
15-08-2018,318
16-08-2018,318.769989
17-08-2018,321.160004
20-08-2018,320.350006
21-08-2018,325.190002
22-08-2018,326.899994
23-08-2018,326.970001
24-08-2018,327
27-08-2018,328.160004
28-08-2018,332.079987
29-08-2018,327.299988
30-08-2018,322.73999
31-08-2018,320.299988
04-09-2018,322.329987
05-09-2018,325.23999
06-09-2018,325.730011
07-09-2018,322.98999
10-09-2018,324.070007
11-09-2018,324
12-09-2018,320.359985
13-09-2018,319.359985
14-09-2018,315.690002
17-09-2018,319.730011
18-09-2018,318.73999
19-09-2018,317
20-09-2018,320.48999
21-09-2018,327.779999
24-09-2018,324.100006
25-09-2018,321.649994
26-09-2018,322.609985
27-09-2018,316.23999
28-09-2018,311.959991
01-10-2018,313.070007
02-10-2018,311.670013
03-10-2018,310.290009
04-10-2018,324.160004
05-10-2018,321.190002
08-10-2018,319.380005
09-10-2018,317.410004
10-10-2018,317.290009
11-10-2018,298.640015
12-10-2018,298.920013
15-10-2018,289.540009
16-10-2018,289.98999
17-10-2018,292.73999
18-10-2018,296.269989
19-10-2018,290.200012
22-10-2018,283.769989
23-10-2018,271.160004
24-10-2018,273.859985
25-10-2018,262.5
26-10-2018,220.899994
29-10-2018,235.830002
30-10-2018,225.350006
31-10-2018,233
01-11-2018,239
02-11-2018,242.960007
05-11-2018,244.369995
06-11-2018,244.240005
07-11-2018,247.649994
08-11-2018,251.600006
09-11-2018,249.75
12-11-2018,246.580002
13-11-2018,242.5
14-11-2018,243.619995
15-11-2018,232.839996
16-11-2018,237.360001
19-11-2018,240.279999
20-11-2018,233.229996
21-11-2018,229.729996
23-11-2018,227.039993
26-11-2018,229.479996
27-11-2018,234.690002
28-11-2018,241.270004
29-11-2018,242.149994
30-11-2018,243.399994
03-12-2018,260.470001
04-12-2018,253.610001
06-12-2018,231.300003
07-12-2018,218.809998
10-12-2018,205.009995
11-12-2018,207.270004
12-12-2018,204.919998
13-12-2018,204.759995
14-12-2018,192.860001
17-12-2018,190.270004
18-12-2018,193.179993
19-12-2018,189.960007
20-12-2018,184.690002
21-12-2018,184.880005
24-12-2018,179.960007
26-12-2018,181.100006
27-12-2018,188.770004
28-12-2018,191.160004
31-12-2018,190.779999
02-01-2019,186.550003
03-01-2019,194.360001
04-01-2019,194.610001
07-01-2019,201.720001
08-01-2019,206.779999
09-01-2019,208.389999
10-01-2019,208.660004
11-01-2019,210.190002
14-01-2019,211.649994
15-01-2019,214.929993
16-01-2019,220.820007
17-01-2019,224.339996
18-01-2019,227.720001
22-01-2019,228.429993
23-01-2019,228.509995
24-01-2019,225.610001
25-01-2019,239
28-01-2019,239.389999
29-01-2019,242.339996
30-01-2019,242.619995
31-01-2019,238.440002
01-02-2019,234.830002
04-02-2019,238.630005
05-02-2019,239.520004
06-02-2019,235.100006
07-02-2019,237.389999
08-02-2019,234.889999
11-02-2019,234.550003
12-02-2019,240.669998
13-02-2019,243.839996
14-02-2019,240.699997
15-02-2019,242.610001
19-02-2019,244.429993
20-02-2019,249
21-02-2019,250.470001
22-02-2019,246.429993
25-02-2019,248.190002
26-02-2019,246.190002
27-02-2019,245.289993
28-02-2019,253.149994
01-03-2019,249.820007
04-03-2019,250.949997
05-03-2019,249.440002
06-03-2019,247
07-03-2019,241.690002
08-03-2019,236.789993
11-03-2019,240.639999
12-03-2019,242.990005
13-03-2019,243.149994
14-03-2019,245.789993
15-03-2019,245.949997
18-03-2019,246.729996
19-03-2019,252.690002
20-03-2019,245.179993
21-03-2019,233.679993
22-03-2019,223.940002
25-03-2019,212.410004
26-03-2019,216.710007
27-03-2019,219.029999
28-03-2019,218.740005
29-03-2019,225.320007
01-04-2019,225
02-04-2019,229.529999
03-04-2019,235.220001
04-04-2019,233.389999
05-04-2019,236.529999
08-04-2019,236.679993
09-04-2019,237.440002
10-04-2019,234.270004
11-04-2019,238.369995
12-04-2019,242.690002
15-04-2019,243.300003
16-04-2019,241.009995
17-04-2019,246.940002
18-04-2019,245.149994
22-04-2019,242.470001
23-04-2019,242.199997
24-04-2019,249.520004
25-04-2019,248.279999
26-04-2019,242
29-04-2019,248.330002
30-04-2019,252.25
01-05-2019,247.800003
02-05-2019,249.570007
03-05-2019,256.01001
06-05-2019,251.759995
07-05-2019,253.830002
08-05-2019,250.410004
09-05-2019,246.830002
10-05-2019,248.210007
13-05-2019,239.550003
14-05-2019,233.770004
15-05-2019,232.539993
16-05-2019,231
17-05-2019,229.970001
20-05-2019,227.919998
21-05-2019,234.419998
22-05-2019,235.020004
23-05-2019,228.039993
24-05-2019,222
28-05-2019,223.580002
29-05-2019,216.720001
30-05-2019,218
31-05-2019,210.190002
03-06-2019,200.419998
04-06-2019,206.820007
05-06-2019,214.910004
06-06-2019,211.880005
07-06-2019,213
10-06-2019,215.25
11-06-2019,216.559998
12-06-2019,215.639999
13-06-2019,215.350006
14-06-2019,217.669998
17-06-2019,217.789993
18-06-2019,218.389999
19-06-2019,222.059998
20-06-2019,214.600006
21-06-2019,213.610001
24-06-2019,214.979996
25-06-2019,213.899994
26-06-2019,216.449997
27-06-2019,217.309998
28-06-2019,223.440002
01-07-2019,227.559998
02-07-2019,222.399994
03-07-2019,218.460007
05-07-2019,219.970001
08-07-2019,218.520004
09-07-2019,213.130005
10-07-2019,217.330002
11-07-2019,213.679993
12-07-2019,218.570007
15-07-2019,223.149994
16-07-2019,219.429993
17-07-2019,217.009995
18-07-2019,214.889999
19-07-2019,217.679993
22-07-2019,218.850006
23-07-2019,219.070007
24-07-2019,218.320007
25-07-2019,226.070007
26-07-2019,224.050003
29-07-2019,233.589996
30-07-2019,226.690002
31-07-2019,229.940002
01-08-2019,230.800003
02-08-2019,218.149994
05-08-2019,211.289993
06-08-2019,208.509995
07-08-2019,201.190002
08-08-2019,200.929993
09-08-2019,204.5
12-08-2019,195.860001
13-08-2019,195.130005
14-08-2019,191.869995
15-08-2019,190.800003
16-08-2019,187.75
19-08-2019,196.080002
20-08-2019,193.639999
21-08-2019,193.5
22-08-2019,196.309998
23-08-2019,194.289993
26-08-2019,189.350006
27-08-2019,189.179993
28-08-2019,183.559998
29-08-2019,190.039993
30-08-2019,195.809998
03-09-2019,192.479996
04-09-2019,192.550003
05-09-2019,195.899994
06-09-2019,199.779999
09-09-2019,203.899994
10-09-2019,212.259995
11-09-2019,219.229996
12-09-2019,218.270004
13-09-2019,221.419998
16-09-2019,221.429993
17-09-2019,219.660004
18-09-2019,212.800003
19-09-2019,215.970001
20-09-2019,215.800003
23-09-2019,214.419998
24-09-2019,215.509995
25-09-2019,208.149994
26-09-2019,212.419998
27-09-2019,208.440002
30-09-2019,208.179993
01-10-2019,212.070007
02-10-2019,195.729996
03-10-2019,193.979996
04-10-2019,196.979996
07-10-2019,197.039993
08-10-2019,193.690002
09-10-2019,191.300003
10-10-2019,192.089996
11-10-2019,197.929993
14-10-2019,199.520004
15-10-2019,200.75
16-10-2019,205.910004
17-10-2019,207.580002
18-10-2019,203.660004
21-10-2019,207.979996
22-10-2019,209.440002
23-10-2019,209.860001
24-10-2019,210.990005
25-10-2019,208.429993
28-10-2019,222.259995
29-10-2019,224.550003
30-10-2019,227.940002
31-10-2019,224.169998
01-11-2019,225
04-11-2019,233.020004
05-11-2019,238.5
06-11-2019,239.149994
07-11-2019,235.5
08-11-2019,237.050003
11-11-2019,236.619995
12-11-2019,237.580002
13-11-2019,234.940002
14-11-2019,232.660004
15-11-2019,234.009995
18-11-2019,234.139999
19-11-2019,230.160004
20-11-2019,228.169998
21-11-2019,230
22-11-2019,228.570007
25-11-2019,232.419998
26-11-2019,235.369995
27-11-2019,234.479996
29-11-2019,233.300003
02-12-2019,232.660004
03-12-2019,222.880005
04-12-2019,228.110001
05-12-2019,232.320007
06-12-2019,235
09-12-2019,236.149994
10-12-2019,235.759995
11-12-2019,240
12-12-2019,240.5
13-12-2019,250.889999
16-12-2019,253.25
17-12-2019,251.490005
18-12-2019,254.529999
19-12-2019,250.25
20-12-2019,251.610001
23-12-2019,252
24-12-2019,252.369995
26-12-2019,253.229996
27-12-2019,254.210007
30-12-2019,251.929993
31-12-2019,250.059998
02-01-2020,252.649994
03-01-2020,247.960007
06-01-2020,246.839996
07-01-2020,248.660004
08-01-2020,249.820007
09-01-2020,256.350006
10-01-2020,255.910004
13-01-2020,253.320007
14-01-2020,253.660004
15-01-2020,250.809998
16-01-2020,252.610001
17-01-2020,253.179993
21-01-2020,256.809998
22-01-2020,255.479996
23-01-2020,255.059998
24-01-2020,260.01001
27-01-2020,244.679993
28-01-2020,246.580002
29-01-2020,250.259995
30-01-2020,242.399994
31-01-2020,245.770004
03-02-2020,244
04-02-2020,251.130005
05-02-2020,259.309998
06-02-2020,265.119995
07-02-2020,259.959991
10-02-2020,255.429993
11-02-2020,258.070007
12-02-2020,265
13-02-2020,262.649994
14-02-2020,264.609985
18-02-2020,264.329987
19-02-2020,263.179993
20-02-2020,264.119995
21-02-2020,268.339996
24-02-2020,249.699997
25-02-2020,244.869995
26-02-2020,234.880005
27-02-2020,216.270004
28-02-2020,203.119995
02-03-2020,209.559998
03-03-2020,215.759995
04-03-2020,202.119995
05-03-2020,194.770004
06-03-2020,174.990005
09-03-2020,153.729996
10-03-2020,157.570007
11-03-2020,156.020004
12-03-2020,133.899994
13-03-2020,148.940002
16-03-2020,132.699997
17-03-2020,135.169998
18-03-2020,138.830002
19-03-2020,147.389999
20-03-2020,169.660004
23-03-2020,152.270004
24-03-2020,154.75
25-03-2020,161.970001
26-03-2020,166.550003
27-03-2020,164.410004
30-03-2020,155.850006
31-03-2020,154.199997
01-04-2020,142.070007
02-04-2020,136.889999
03-04-2020,141.550003
06-04-2020,149.220001
07-04-2020,169.630005
08-04-2020,163.009995
09-04-2020,173.649994
13-04-2020,181.399994
14-04-2020,173.880005
15-04-2020,163.199997
16-04-2020,160.270004
17-04-2020,169.589996
20-04-2020,167.949997
21-04-2020,169.139999
22-04-2020,171.369995
23-04-2020,169.820007
24-04-2020,176.490005
27-04-2020,184.369995
28-04-2020,198.369995
29-04-2020,201.020004
30-04-2020,194.270004
01-05-2020,187.229996
04-05-2020,181.419998
05-05-2020,189.029999
06-05-2020,184.199997
07-05-2020,181.770004
08-05-2020,188.520004
11-05-2020,183.009995
12-05-2020,181.529999
13-05-2020,168.279999
14-05-2020,155.789993
15-05-2020,169.389999
18-05-2020,182.869995
19-05-2020,186.449997
20-05-2020,189.410004
21-05-2020,192.039993
22-05-2020,189.979996
26-05-2020,198.789993
27-05-2020,218.320007
28-05-2020,224.869995
29-05-2020,213.690002
01-06-2020,213.410004
02-06-2020,216
03-06-2020,215
04-06-2020,219.100006
05-06-2020,240.149994
08-06-2020,240
09-06-2020,231.460007
10-06-2020,230.710007
11-06-2020,205.910004
12-06-2020,214.009995
15-06-2020,204.199997
16-06-2020,229.529999
17-06-2020,224.949997
18-06-2020,213.25
19-06-2020,225.199997
22-06-2020,219.050003
23-06-2020,224.380005
24-06-2020,217.919998
25-06-2020,205.199997
26-06-2020,211.050003
29-06-2020,207.600006
30-06-2020,206.880005
01-07-2020,213
02-07-2020,210.279999
06-07-2020,213.259995
07-07-2020,211.580002
08-07-2020,209.020004
09-07-2020,210.600006
10-07-2020,202.389999
13-07-2020,215.550003
14-07-2020,217.979996
15-07-2020,214.059998
16-07-2020,216.220001
17-07-2020,220.610001
20-07-2020,216.5
21-07-2020,220
22-07-2020,221.889999
23-07-2020,222.699997
24-07-2020,223.860001
27-07-2020,227.830002
28-07-2020,225
29-07-2020,220.770004
30-07-2020,222.759995
31-07-2020,226.210007
03-08-2020,223.660004
04-08-2020,229.990005
05-08-2020,229.850006
06-08-2020,229.509995
07-08-2020,225.949997
10-08-2020,238.830002
11-08-2020,246.880005
12-08-2020,256.549988
13-08-2020,253.419998
14-08-2020,246.220001
17-08-2020,249.649994
18-08-2020,247.509995
19-08-2020,241.009995
20-08-2020,240.699997
21-08-2020,240.259995
24-08-2020,240.380005
25-08-2020,252.009995
26-08-2020,254.289993
27-08-2020,250.610001
28-08-2020,255.610001
31-08-2020,254.520004
01-09-2020,253.199997
02-09-2020,256.98999
03-09-2020,262.709991
04-09-2020,262.959991
08-09-2020,253.169998
09-09-2020,255
10-09-2020,259.089996
11-09-2020,250.160004
14-09-2020,250.110001
15-09-2020,251.089996
16-09-2020,249.360001
17-09-2020,245.289993
18-09-2020,244.589996
21-09-2020,239.740005
22-09-2020,236.880005
23-09-2020,232.619995
24-09-2020,227.839996
25-09-2020,222.580002
28-09-2020,235.419998
29-09-2020,235.419998
30-09-2020,238.529999
01-10-2020,243.059998
02-10-2020,239.509995
05-10-2020,254.931
06-10-2020,258.670013
07-10-2020,258.429993
08-10-2020,266.529999
09-10-2020,274.359985
12-10-2020,274.559998
13-10-2020,276.600006
14-10-2020,267.779999
15-10-2020,265.170013
16-10-2020,274.769989
19-10-2020,276.25
20-10-2020,274.51001
21-10-2020,274.070007
22-10-2020,277.959991
23-10-2020,291.98999
26-10-2020,291.220001
27-10-2020,286.320007
28-10-2020,282
29-10-2020,264.600708
30-10-2020,282.100006
02-11-2020,292.640015
03-11-2020,310.170013
04-11-2020,304.350006
05-11-2020,298.98999
06-11-2020,313.059998
09-11-2020,332.709991
10-11-2020,335.059998
11-11-2020,338.279999
12-11-2020,327.619995
13-11-2020,336.910004
16-11-2020,354.089996
17-11-2020,351.029999
18-11-2020,349.970001
19-11-2020,348.049988
20-11-2020,350.130005
23-11-2020,360.829987
24-11-2020,356.01001
25-11-2020,355
27-11-2020,356.959991
30-11-2020,351.920013
01-12-2020,353.029999
02-12-2020,354.600006
03-12-2020,353.230011
04-12-2020,358.609985
07-12-2020,352
08-12-2020,351.549988
09-12-2020,356.170013
10-12-2020,337.839996
11-12-2020,350.75
14-12-2020,356.619995
15-12-2020,355.829987
16-12-2020,357.329987
17-12-2020,359.269989
18-12-2020,365
21-12-2020,359.420013
22-12-2020,367.25
23-12-2020,371
24-12-2020,379.929993
28-12-2020,378.959991
29-12-2020,377.059998
30-12-2020,376.5
31-12-2020,379.450012
04-01-2021,385.660004
05-01-2021,382.320007
06-01-2021,393.5
07-01-2021,423.23999
08-01-2021,433.149994
11-01-2021,420.869995
12-01-2021,434.410004
13-01-2021,448.26001
14-01-2021,445
15-01-2021,462.790009
19-01-2021,471.170013
20-01-2021,476.019989
21-01-2021,464.579987
22-01-2021,480.190002
25-01-2021,477.940002
26-01-2021,483.970001
27-01-2021,465.100006
28-01-2021,456.619995
29-01-2021,449.359985
01-02-2021,444.660004
02-02-2021,462.799988
03-02-2021,467.119995
04-02-2021,470.5
05-02-2021,495.959991
08-02-2021,489.26001
09-02-2021,501.5
10-02-2021,507.649994
11-02-2021,503.570007
12-02-2021,502.26001
16-02-2021,510
17-02-2021,519.75
18-02-2021,529.409973
19-02-2021,525.179993
22-02-2021,540.77002
23-02-2021,535.23999
24-02-2021,525
25-02-2021,548
26-02-2021,514.280029
01-03-2021,518.47998
02-03-2021,528.559998
03-03-2021,528.26001
04-03-2021,511.290009
05-03-2021,514.404114
08-03-2021,515.400024
09-03-2021,505.660004
10-03-2021,511.850006
11-03-2021,528.700012
12-03-2021,557.450012
15-03-2021,547.734985
16-03-2021,548.98999
17-03-2021,547.049988
18-03-2021,549.530029
19-03-2021,537.590027
22-03-2021,545.059998
23-03-2021,501
24-03-2021,503
25-03-2021,480.470001
26-03-2021,500.769989
29-03-2021,479.779999
30-03-2021,469.540009
31-03-2021,487.089996
01-04-2021,485.630005
05-04-2021,492.519989
06-04-2021,494.920013
07-04-2021,492.399994
08-04-2021,483.179993
09-04-2021,488.220001
12-04-2021,500
13-04-2021,501.640015
14-04-2021,494.480011
15-04-2021,512.690002
16-04-2021,521.849976
19-04-2021,518.5
20-04-2021,517.349976
21-04-2021,500.950012
22-04-2021,531.72998
23-04-2021,530
26-04-2021,564.380005
27-04-2021,572.419983
28-04-2021,573.72998
29-04-2021,580.359985
30-04-2021,571.5
03-05-2021,577.530029
04-05-2021,560.5
05-05-2021,573.909973
06-05-2021,581
07-05-2021,575
10-05-2021,586.869995
11-05-2021,570.320007
12-05-2021,589.76001
13-05-2021,553.380005
14-05-2021,561.080017
17-05-2021,578.419983
18-05-2021,585.75
19-05-2021,563.380005
20-05-2021,562.97998
21-05-2021,560.98999
24-05-2021,574.27002
25-05-2021,578.919983
26-05-2021,569.650024
27-05-2021,582.140015
28-05-2021,587.289978
01-06-2021,591.5
02-06-2021,589.960022
03-06-2021,587.289978
04-06-2021,588.719971
07-06-2021,599.299988
08-06-2021,603.219971
09-06-2021,605.919983
10-06-2021,602.109985
11-06-2021,572.150024
14-06-2021,553.72998
15-06-2021,546.460022
16-06-2021,549.200012
17-06-2021,570.02002
18-06-2021,538.75
21-06-2021,537.909973
22-06-2021,553.940002
23-06-2021,557.650024
24-06-2021,564.539978
25-06-2021,567.400024
28-06-2021,565.01001
29-06-2021,564.549988
30-06-2021,551.849976
01-07-2021,561.909973
02-07-2021,565
06-07-2021,563.039978
07-07-2021,547.400024
08-07-2021,540.140015
09-07-2021,552
12-07-2021,574.380005
13-07-2021,588.02002
